record_number,user_id,timestamp,status,punch,punch_type,uid,raw_record
45443,10,2026-08-16 18:46:53,1,1,Check Out,45463,"<Attendance>: 10 : 2026-08-16 18:46:53 (1, 1)"
45444,6,2026-08-16 19:16:22,1,1,Check Out,45464,"<Attendance>: 6 : 2026-08-16 19:16:22 (1, 1)"
45445,65,2026-08-16 19:19:35,1,1,Check Out,45465,"<Attendance>: 65 : 2026-08-16 19:19:35 (1, 1)"
45446,65,2026-08-16 19:20:21,1,1,Check Out,45466,"<Attendance>: 65 : 2026-08-16 19:20:21 (1, 1)"
45447,49,2026-08-17 09:36:01,1,1,Check Out,45467,"<Attendance>: 49 : 2026-08-17 09:36:01 (1, 1)"
45448,49,2026-08-17 09:36:12,1,0,Check In,45468,"<Attendance>: 49 : 2026-08-17 09:36:12 (1, 0)"
45449,33,2026-08-17 09:52:12,1,0,Check In,45469,"<Attendance>: 33 : 2026-08-17 09:52:12 (1, 0)"
45450,60,2026-08-17 10:02:21,1,0,Check In,45470,"<Attendance>: 60 : 2026-08-17 10:02:21 (1, 0)"
45451,13,2026-08-17 10:04:54,1,0,Check In,45471,"<Attendance>: 13 : 2026-08-17 10:04:54 (1, 0)"
45452,45,2026-08-17 10:08:54,3,0,Check In,45472,"<Attendance>: 45 : 2026-08-17 10:08:54 (3, 0)"
45453,6,2026-08-17 10:09:02,1,0,Check In,45473,"<Attendance>: 6 : 2026-08-17 10:09:02 (1, 0)"
45454,36,2026-08-17 10:10:13,1,0,Check In,45474,"<Attendance>: 36 : 2026-08-17 10:10:13 (1, 0)"
45455,9,2026-08-17 10:17:25,1,0,Check In,45475,"<Attendance>: 9 : 2026-08-17 10:17:25 (1, 0)"
45456,46,2026-08-17 10:19:36,1,0,Check In,45476,"<Attendance>: 46 : 2026-08-17 10:19:36 (1, 0)"
45457,16,2026-08-17 10:32:31,3,0,Check In,45477,"<Attendance>: 16 : 2026-08-17 10:32:31 (3, 0)"
45458,56,2026-08-17 10:34:11,1,0,Check In,45478,"<Attendance>: 56 : 2026-08-17 10:34:11 (1, 0)"
45459,37,2026-08-17 10:39:46,3,0,Check In,45479,"<Attendance>: 37 : 2026-08-17 10:39:46 (3, 0)"
45460,11,2026-08-17 10:58:07,1,0,Check In,45480,"<Attendance>: 11 : 2026-08-17 10:58:07 (1, 0)"
45461,23,2026-08-17 10:58:54,1,0,Check In,45481,"<Attendance>: 23 : 2026-08-17 10:58:54 (1, 0)"
45462,65,2026-08-17 11:39:59,1,0,Check In,45482,"<Attendance>: 65 : 2026-08-17 11:39:59 (1, 0)"
45463,20,2026-08-17 11:48:50,3,0,Check In,45483,"<Attendance>: 20 : 2026-08-17 11:48:50 (3, 0)"
45464,16,2026-08-17 17:45:33,3,0,Check In,45484,"<Attendance>: 16 : 2026-08-17 17:45:33 (3, 0)"
45465,56,2026-08-17 18:09:46,1,0,Check In,45485,"<Attendance>: 56 : 2026-08-17 18:09:46 (1, 0)"
45466,45,2026-08-17 18:10:13,1,0,Check In,45486,"<Attendance>: 45 : 2026-08-17 18:10:13 (1, 0)"
45467,45,2026-08-17 18:10:21,1,1,Check Out,45487,"<Attendance>: 45 : 2026-08-17 18:10:21 (1, 1)"
45468,33,2026-08-17 18:10:35,1,1,Check Out,45488,"<Attendance>: 33 : 2026-08-17 18:10:35 (1, 1)"
45469,49,2026-08-17 18:11:20,1,1,Check Out,45489,"<Attendance>: 49 : 2026-08-17 18:11:20 (1, 1)"
45470,37,2026-08-17 18:11:32,3,1,Check Out,45490,"<Attendance>: 37 : 2026-08-17 18:11:32 (3, 1)"
45471,59,2026-08-17 18:29:58,1,1,Check Out,45491,"<Attendance>: 59 : 2026-08-17 18:29:58 (1, 1)"
45472,14,2026-08-17 18:55:07,1,1,Check Out,45492,"<Attendance>: 14 : 2026-08-17 18:55:07 (1, 1)"
45473,23,2026-08-17 18:55:32,1,1,Check Out,45493,"<Attendance>: 23 : 2026-08-17 18:55:32 (1, 1)"
45474,46,2026-08-17 19:04:07,1,1,Check Out,45494,"<Attendance>: 46 : 2026-08-17 19:04:07 (1, 1)"
45475,9,2026-08-17 19:06:19,1,1,Check Out,45495,"<Attendance>: 9 : 2026-08-17 19:06:19 (1, 1)"
45476,10,2026-08-17 19:06:26,1,1,Check Out,45496,"<Attendance>: 10 : 2026-08-17 19:06:26 (1, 1)"
45477,11,2026-08-17 19:21:44,1,1,Check Out,45497,"<Attendance>: 11 : 2026-08-17 19:21:44 (1, 1)"
45478,60,2026-08-17 19:24:57,1,1,Check Out,45498,"<Attendance>: 60 : 2026-08-17 19:24:57 (1, 1)"
45479,6,2026-08-17 19:46:30,1,1,Check Out,45499,"<Attendance>: 6 : 2026-08-17 19:46:30 (1, 1)"
45480,36,2026-08-17 20:23:30,1,1,Check Out,45500,"<Attendance>: 36 : 2026-08-17 20:23:30 (1, 1)"
45481,49,2026-08-18 09:29:44,1,0,Check In,45501,"<Attendance>: 49 : 2026-08-18 09:29:44 (1, 0)"
45482,48,2026-08-18 09:36:55,3,0,Check In,45502,"<Attendance>: 48 : 2026-08-18 09:36:55 (3, 0)"
45483,45,2026-08-18 09:43:19,3,0,Check In,45503,"<Attendance>: 45 : 2026-08-18 09:43:19 (3, 0)"
45484,25,2026-08-18 09:44:07,1,0,Check In,45504,"<Attendance>: 25 : 2026-08-18 09:44:07 (1, 0)"
45485,33,2026-08-18 10:04:45,1,0,Check In,45505,"<Attendance>: 33 : 2026-08-18 10:04:45 (1, 0)"
45486,13,2026-08-18 10:14:27,1,0,Check In,45506,"<Attendance>: 13 : 2026-08-18 10:14:27 (1, 0)"
45487,56,2026-08-18 10:20:15,1,0,Check In,45507,"<Attendance>: 56 : 2026-08-18 10:20:15 (1, 0)"
45488,37,2026-08-18 10:23:33,3,0,Check In,45508,"<Attendance>: 37 : 2026-08-18 10:23:33 (3, 0)"
45489,24,2026-08-18 10:25:22,1,0,Check In,45509,"<Attendance>: 24 : 2026-08-18 10:25:22 (1, 0)"
45490,36,2026-08-18 10:30:26,1,0,Check In,45510,"<Attendance>: 36 : 2026-08-18 10:30:26 (1, 0)"
45491,6,2026-08-18 10:30:35,1,0,Check In,45511,"<Attendance>: 6 : 2026-08-18 10:30:35 (1, 0)"
45492,59,2026-08-18 10:32:04,1,0,Check In,45512,"<Attendance>: 59 : 2026-08-18 10:32:04 (1, 0)"
45493,11,2026-08-18 10:40:47,1,0,Check In,45513,"<Attendance>: 11 : 2026-08-18 10:40:47 (1, 0)"
45494,54,2026-08-18 10:43:14,1,0,Check In,45514,"<Attendance>: 54 : 2026-08-18 10:43:14 (1, 0)"
45495,46,2026-08-18 10:47:55,1,0,Check In,45515,"<Attendance>: 46 : 2026-08-18 10:47:55 (1, 0)"
45496,35,2026-08-18 10:48:23,1,0,Check In,45516,"<Attendance>: 35 : 2026-08-18 10:48:23 (1, 0)"
45497,9,2026-08-18 10:51:44,1,0,Check In,45517,"<Attendance>: 9 : 2026-08-18 10:51:44 (1, 0)"
45498,42,2026-08-18 10:59:25,1,0,Check In,45518,"<Attendance>: 42 : 2026-08-18 10:59:25 (1, 0)"
45499,23,2026-08-18 11:00:05,1,0,Check In,45519,"<Attendance>: 23 : 2026-08-18 11:00:05 (1, 0)"
45500,14,2026-08-18 11:00:25,1,0,Check In,45520,"<Attendance>: 14 : 2026-08-18 11:00:25 (1, 0)"
45501,20,2026-08-18 11:01:19,3,0,Check In,45521,"<Attendance>: 20 : 2026-08-18 11:01:19 (3, 0)"
45502,60,2026-08-18 11:25:04,1,0,Check In,45522,"<Attendance>: 60 : 2026-08-18 11:25:04 (1, 0)"
45503,45,2026-08-18 13:25:06,1,0,Check In,45523,"<Attendance>: 45 : 2026-08-18 13:25:06 (1, 0)"
45504,45,2026-08-18 13:25:15,1,1,Check Out,45524,"<Attendance>: 45 : 2026-08-18 13:25:15 (1, 1)"
45505,49,2026-08-18 14:08:50,1,1,Check Out,45525,"<Attendance>: 49 : 2026-08-18 14:08:50 (1, 1)"
45506,49,2026-08-18 14:08:52,1,1,Check Out,45526,"<Attendance>: 49 : 2026-08-18 14:08:52 (1, 1)"
45507,35,2026-08-18 16:29:24,1,1,Check Out,45527,"<Attendance>: 35 : 2026-08-18 16:29:24 (1, 1)"
45508,65,2026-08-18 16:37:24,1,1,Check Out,45528,"<Attendance>: 65 : 2026-08-18 16:37:24 (1, 1)"
45509,65,2026-08-18 16:38:12,1,1,Check Out,45529,"<Attendance>: 65 : 2026-08-18 16:38:12 (1, 1)"
45510,43,2026-08-18 17:13:15,1,1,Check Out,45530,"<Attendance>: 43 : 2026-08-18 17:13:15 (1, 1)"
45511,48,2026-08-18 17:32:13,3,1,Check Out,45531,"<Attendance>: 48 : 2026-08-18 17:32:13 (3, 1)"
45512,13,2026-08-18 17:36:34,1,1,Check Out,45532,"<Attendance>: 13 : 2026-08-18 17:36:34 (1, 1)"
45513,24,2026-08-18 17:58:05,1,1,Check Out,45533,"<Attendance>: 24 : 2026-08-18 17:58:05 (1, 1)"
45514,54,2026-08-18 18:17:45,1,1,Check Out,45534,"<Attendance>: 54 : 2026-08-18 18:17:45 (1, 1)"
45515,25,2026-08-18 18:21:26,1,1,Check Out,45535,"<Attendance>: 25 : 2026-08-18 18:21:26 (1, 1)"
45516,56,2026-08-18 18:21:33,1,1,Check Out,45536,"<Attendance>: 56 : 2026-08-18 18:21:33 (1, 1)"
45517,59,2026-08-18 18:32:18,1,1,Check Out,45537,"<Attendance>: 59 : 2026-08-18 18:32:18 (1, 1)"
45518,42,2026-08-18 18:32:26,1,1,Check Out,45538,"<Attendance>: 42 : 2026-08-18 18:32:26 (1, 1)"
45519,60,2026-08-18 18:33:53,1,1,Check Out,45539,"<Attendance>: 60 : 2026-08-18 18:33:53 (1, 1)"
45520,20,2026-08-18 18:46:00,3,1,Check Out,45540,"<Attendance>: 20 : 2026-08-18 18:46:00 (3, 1)"
45521,10,2026-08-18 18:46:53,1,1,Check Out,45541,"<Attendance>: 10 : 2026-08-18 18:46:53 (1, 1)"
45522,14,2026-08-18 18:46:57,1,1,Check Out,45542,"<Attendance>: 14 : 2026-08-18 18:46:57 (1, 1)"
45523,23,2026-08-18 18:47:09,1,1,Check Out,45543,"<Attendance>: 23 : 2026-08-18 18:47:09 (1, 1)"
45524,9,2026-08-18 18:47:15,1,1,Check Out,45544,"<Attendance>: 9 : 2026-08-18 18:47:15 (1, 1)"
45525,33,2026-08-18 18:49:30,1,1,Check Out,45545,"<Attendance>: 33 : 2026-08-18 18:49:30 (1, 1)"
45526,30,2026-08-18 18:50:20,1,1,Check Out,45546,"<Attendance>: 30 : 2026-08-18 18:50:20 (1, 1)"
45527,30,2026-08-18 18:50:22,1,1,Check Out,45547,"<Attendance>: 30 : 2026-08-18 18:50:22 (1, 1)"
45528,46,2026-08-18 18:52:02,1,1,Check Out,45548,"<Attendance>: 46 : 2026-08-18 18:52:02 (1, 1)"
45529,31,2026-08-18 19:18:22,1,1,Check Out,45549,"<Attendance>: 31 : 2026-08-18 19:18:22 (1, 1)"
45530,11,2026-08-18 19:24:05,1,1,Check Out,45550,"<Attendance>: 11 : 2026-08-18 19:24:05 (1, 1)"
45531,6,2026-08-18 19:24:38,1,1,Check Out,45551,"<Attendance>: 6 : 2026-08-18 19:24:38 (1, 1)"
45532,37,2026-08-18 19:38:34,3,1,Check Out,45552,"<Attendance>: 37 : 2026-08-18 19:38:34 (3, 1)"
45533,36,2026-08-18 20:04:06,1,1,Check Out,45553,"<Attendance>: 36 : 2026-08-18 20:04:06 (1, 1)"
45534,43,2026-08-19 08:17:58,1,0,Check In,45554,"<Attendance>: 43 : 2026-08-19 08:17:58 (1, 0)"
45535,48,2026-08-19 08:56:41,1,0,Check In,45555,"<Attendance>: 48 : 2026-08-19 08:56:41 (1, 0)"
45536,45,2026-08-19 09:28:42,3,0,Check In,45556,"<Attendance>: 45 : 2026-08-19 09:28:42 (3, 0)"
45537,56,2026-08-19 09:39:47,1,0,Check In,45557,"<Attendance>: 56 : 2026-08-19 09:39:47 (1, 0)"
45538,20,2026-08-19 09:42:41,3,0,Check In,45558,"<Attendance>: 20 : 2026-08-19 09:42:41 (3, 0)"
45539,33,2026-08-19 09:51:34,1,0,Check In,45559,"<Attendance>: 33 : 2026-08-19 09:51:34 (1, 0)"
45540,9,2026-08-19 09:51:50,1,0,Check In,45560,"<Attendance>: 9 : 2026-08-19 09:51:50 (1, 0)"
45541,25,2026-08-19 09:56:07,1,0,Check In,45561,"<Attendance>: 25 : 2026-08-19 09:56:07 (1, 0)"
45542,6,2026-08-19 10:09:21,1,0,Check In,45562,"<Attendance>: 6 : 2026-08-19 10:09:21 (1, 0)"
45543,30,2026-08-19 10:14:12,1,0,Check In,45563,"<Attendance>: 30 : 2026-08-19 10:14:12 (1, 0)"
45544,36,2026-08-19 10:16:21,1,0,Check In,45564,"<Attendance>: 36 : 2026-08-19 10:16:21 (1, 0)"
45545,37,2026-08-19 10:16:28,3,0,Check In,45565,"<Attendance>: 37 : 2026-08-19 10:16:28 (3, 0)"
45546,13,2026-08-19 10:26:27,1,0,Check In,45566,"<Attendance>: 13 : 2026-08-19 10:26:27 (1, 0)"
45547,16,2026-08-19 10:27:30,3,0,Check In,45567,"<Attendance>: 16 : 2026-08-19 10:27:30 (3, 0)"
45548,65,2026-08-19 10:29:25,1,0,Check In,45568,"<Attendance>: 65 : 2026-08-19 10:29:25 (1, 0)"
45549,59,2026-08-19 10:36:38,1,0,Check In,45569,"<Attendance>: 59 : 2026-08-19 10:36:38 (1, 0)"
45550,24,2026-08-19 10:37:11,1,0,Check In,45570,"<Attendance>: 24 : 2026-08-19 10:37:11 (1, 0)"
45551,35,2026-08-19 10:47:00,1,0,Check In,45571,"<Attendance>: 35 : 2026-08-19 10:47:00 (1, 0)"
45552,46,2026-08-19 10:47:07,1,0,Check In,45572,"<Attendance>: 46 : 2026-08-19 10:47:07 (1, 0)"
45553,42,2026-08-19 10:51:52,1,0,Check In,45573,"<Attendance>: 42 : 2026-08-19 10:51:52 (1, 0)"
45554,23,2026-08-19 10:53:43,1,0,Check In,45574,"<Attendance>: 23 : 2026-08-19 10:53:43 (1, 0)"
45555,11,2026-08-19 10:55:40,1,0,Check In,45575,"<Attendance>: 11 : 2026-08-19 10:55:40 (1, 0)"
45556,54,2026-08-19 11:18:07,1,0,Check In,45576,"<Attendance>: 54 : 2026-08-19 11:18:07 (1, 0)"
45557,14,2026-08-19 11:19:17,1,0,Check In,45577,"<Attendance>: 14 : 2026-08-19 11:19:17 (1, 0)"
45558,36,2026-08-19 11:30:52,1,3,Break Out,45578,"<Attendance>: 36 : 2026-08-19 11:30:52 (1, 3)"
45559,60,2026-08-19 12:42:04,1,3,Break Out,45579,"<Attendance>: 60 : 2026-08-19 12:42:04 (1, 3)"
45560,60,2026-08-19 12:42:11,1,0,Check In,45580,"<Attendance>: 60 : 2026-08-19 12:42:11 (1, 0)"
45561,36,2026-08-19 12:50:12,1,2,Break In,45581,"<Attendance>: 36 : 2026-08-19 12:50:12 (1, 2)"
45562,24,2026-08-19 17:43:05,1,1,Check Out,45582,"<Attendance>: 24 : 2026-08-19 17:43:05 (1, 1)"
45563,45,2026-08-19 18:05:24,3,1,Check Out,45583,"<Attendance>: 45 : 2026-08-19 18:05:24 (3, 1)"
45564,25,2026-08-19 18:27:11,1,1,Check Out,45584,"<Attendance>: 25 : 2026-08-19 18:27:11 (1, 1)"
45565,56,2026-08-19 18:27:20,1,1,Check Out,45585,"<Attendance>: 56 : 2026-08-19 18:27:20 (1, 1)"
45566,33,2026-08-19 18:27:39,1,1,Check Out,45586,"<Attendance>: 33 : 2026-08-19 18:27:39 (1, 1)"
45567,42,2026-08-19 18:33:22,1,1,Check Out,45587,"<Attendance>: 42 : 2026-08-19 18:33:22 (1, 1)"
45568,35,2026-08-19 18:33:49,1,1,Check Out,45588,"<Attendance>: 35 : 2026-08-19 18:33:49 (1, 1)"
45569,65,2026-08-19 18:33:53,1,1,Check Out,45589,"<Attendance>: 65 : 2026-08-19 18:33:53 (1, 1)"
45570,54,2026-08-19 18:34:49,1,1,Check Out,45590,"<Attendance>: 54 : 2026-08-19 18:34:49 (1, 1)"
45571,59,2026-08-19 18:35:43,1,1,Check Out,45591,"<Attendance>: 59 : 2026-08-19 18:35:43 (1, 1)"
45572,30,2026-08-19 18:49:16,1,1,Check Out,45592,"<Attendance>: 30 : 2026-08-19 18:49:16 (1, 1)"
45573,10,2026-08-19 18:49:48,1,1,Check Out,45593,"<Attendance>: 10 : 2026-08-19 18:49:48 (1, 1)"
45574,9,2026-08-19 18:49:55,1,1,Check Out,45594,"<Attendance>: 9 : 2026-08-19 18:49:55 (1, 1)"
45575,11,2026-08-19 18:50:00,1,1,Check Out,45595,"<Attendance>: 11 : 2026-08-19 18:50:00 (1, 1)"
45576,20,2026-08-19 19:05:35,3,1,Check Out,45596,"<Attendance>: 20 : 2026-08-19 19:05:35 (3, 1)"
45577,14,2026-08-19 19:14:16,1,1,Check Out,45597,"<Attendance>: 14 : 2026-08-19 19:14:16 (1, 1)"
45578,16,2026-08-19 19:16:03,1,1,Check Out,45598,"<Attendance>: 16 : 2026-08-19 19:16:03 (1, 1)"
45579,13,2026-08-19 19:16:10,1,1,Check Out,45599,"<Attendance>: 13 : 2026-08-19 19:16:10 (1, 1)"
45580,46,2026-08-19 19:20:30,1,1,Check Out,45600,"<Attendance>: 46 : 2026-08-19 19:20:30 (1, 1)"
45581,37,2026-08-19 19:21:17,3,1,Check Out,45601,"<Attendance>: 37 : 2026-08-19 19:21:17 (3, 1)"
45582,48,2026-08-19 19:29:30,3,1,Check Out,45602,"<Attendance>: 48 : 2026-08-19 19:29:30 (3, 1)"
45583,37,2026-08-19 19:33:54,3,1,Check Out,45603,"<Attendance>: 37 : 2026-08-19 19:33:54 (3, 1)"
45584,31,2026-08-19 19:34:01,1,1,Check Out,45604,"<Attendance>: 31 : 2026-08-19 19:34:01 (1, 1)"
45585,60,2026-08-19 19:41:09,1,1,Check Out,45605,"<Attendance>: 60 : 2026-08-19 19:41:09 (1, 1)"
45586,36,2026-08-19 20:03:05,1,1,Check Out,45606,"<Attendance>: 36 : 2026-08-19 20:03:05 (1, 1)"
45587,48,2026-08-20 08:59:00,1,0,Check In,45607,"<Attendance>: 48 : 2026-08-20 08:59:00 (1, 0)"
45588,42,2026-08-20 09:03:14,1,0,Check In,45608,"<Attendance>: 42 : 2026-08-20 09:03:14 (1, 0)"
45589,45,2026-08-20 09:43:48,3,0,Check In,45609,"<Attendance>: 45 : 2026-08-20 09:43:48 (3, 0)"
45590,6,2026-08-20 09:51:56,1,0,Check In,45610,"<Attendance>: 6 : 2026-08-20 09:51:56 (1, 0)"
45591,33,2026-08-20 09:54:48,1,0,Check In,45611,"<Attendance>: 33 : 2026-08-20 09:54:48 (1, 0)"
45592,16,2026-08-20 10:09:45,3,0,Check In,45612,"<Attendance>: 16 : 2026-08-20 10:09:45 (3, 0)"
45593,36,2026-08-20 10:10:06,1,0,Check In,45613,"<Attendance>: 36 : 2026-08-20 10:10:06 (1, 0)"
45594,56,2026-08-20 10:12:14,1,0,Check In,45614,"<Attendance>: 56 : 2026-08-20 10:12:14 (1, 0)"
45595,9,2026-08-20 10:16:14,1,0,Check In,45615,"<Attendance>: 9 : 2026-08-20 10:16:14 (1, 0)"
45596,13,2026-08-20 10:16:39,1,0,Check In,45616,"<Attendance>: 13 : 2026-08-20 10:16:39 (1, 0)"
45597,24,2026-08-20 10:20:15,1,0,Check In,45617,"<Attendance>: 24 : 2026-08-20 10:20:15 (1, 0)"
45598,60,2026-08-20 10:25:48,1,0,Check In,45618,"<Attendance>: 60 : 2026-08-20 10:25:48 (1, 0)"
45599,35,2026-08-20 10:26:13,1,0,Check In,45619,"<Attendance>: 35 : 2026-08-20 10:26:13 (1, 0)"
45600,23,2026-08-20 10:47:56,1,0,Check In,45620,"<Attendance>: 23 : 2026-08-20 10:47:56 (1, 0)"
45601,37,2026-08-20 10:49:12,3,0,Check In,45621,"<Attendance>: 37 : 2026-08-20 10:49:12 (3, 0)"
45602,11,2026-08-20 11:10:34,1,0,Check In,45622,"<Attendance>: 11 : 2026-08-20 11:10:34 (1, 0)"
45603,14,2026-08-20 11:15:36,1,0,Check In,45623,"<Attendance>: 14 : 2026-08-20 11:15:36 (1, 0)"
45604,54,2026-08-20 11:24:09,1,0,Check In,45624,"<Attendance>: 54 : 2026-08-20 11:24:09 (1, 0)"
45605,20,2026-08-20 11:27:40,3,0,Check In,45625,"<Attendance>: 20 : 2026-08-20 11:27:40 (3, 0)"
45606,42,2026-08-20 16:35:47,1,1,Check Out,45626,"<Attendance>: 42 : 2026-08-20 16:35:47 (1, 1)"
45607,6,2026-08-20 17:14:22,1,1,Check Out,45627,"<Attendance>: 6 : 2026-08-20 17:14:22 (1, 1)"
45608,45,2026-08-20 17:49:48,1,1,Check Out,45628,"<Attendance>: 45 : 2026-08-20 17:49:48 (1, 1)"
45609,27,2026-08-20 17:54:32,1,1,Check Out,45629,"<Attendance>: 27 : 2026-08-20 17:54:32 (1, 1)"
45610,48,2026-08-20 18:03:51,1,1,Check Out,45630,"<Attendance>: 48 : 2026-08-20 18:03:51 (1, 1)"
45611,49,2026-08-20 18:03:55,1,1,Check Out,45631,"<Attendance>: 49 : 2026-08-20 18:03:55 (1, 1)"
45612,43,2026-08-20 18:05:05,1,1,Check Out,45632,"<Attendance>: 43 : 2026-08-20 18:05:05 (1, 1)"
45613,56,2026-08-20 18:05:13,1,1,Check Out,45633,"<Attendance>: 56 : 2026-08-20 18:05:13 (1, 1)"
45614,11,2026-08-20 18:23:12,1,1,Check Out,45634,"<Attendance>: 11 : 2026-08-20 18:23:12 (1, 1)"
45615,60,2026-08-20 18:36:33,1,1,Check Out,45635,"<Attendance>: 60 : 2026-08-20 18:36:33 (1, 1)"
45616,20,2026-08-20 18:42:28,3,1,Check Out,45636,"<Attendance>: 20 : 2026-08-20 18:42:28 (3, 1)"
45617,9,2026-08-20 19:03:08,1,1,Check Out,45637,"<Attendance>: 9 : 2026-08-20 19:03:08 (1, 1)"
45618,37,2026-08-20 19:09:06,3,1,Check Out,45638,"<Attendance>: 37 : 2026-08-20 19:09:06 (3, 1)"
45619,54,2026-08-20 19:12:15,1,1,Check Out,45639,"<Attendance>: 54 : 2026-08-20 19:12:15 (1, 1)"
45620,37,2026-08-20 19:12:31,3,1,Check Out,45640,"<Attendance>: 37 : 2026-08-20 19:12:31 (3, 1)"
45621,14,2026-08-20 19:45:56,1,1,Check Out,45641,"<Attendance>: 14 : 2026-08-20 19:45:56 (1, 1)"
45622,23,2026-08-20 19:46:17,1,1,Check Out,45642,"<Attendance>: 23 : 2026-08-20 19:46:17 (1, 1)"
45623,14,2026-08-20 19:46:21,1,1,Check Out,45643,"<Attendance>: 14 : 2026-08-20 19:46:21 (1, 1)"
45624,33,2026-08-20 19:49:32,1,1,Check Out,45644,"<Attendance>: 33 : 2026-08-20 19:49:32 (1, 1)"
45625,16,2026-08-20 20:06:36,1,0,Check In,45645,"<Attendance>: 16 : 2026-08-20 20:06:36 (1, 0)"
45626,36,2026-08-20 20:27:27,1,1,Check Out,45646,"<Attendance>: 36 : 2026-08-20 20:27:27 (1, 1)"
45627,36,2026-08-20 21:23:43,1,1,Check Out,45647,"<Attendance>: 36 : 2026-08-20 21:23:43 (1, 1)"
45628,24,2026-08-22 09:27:06,1,0,Check In,45648,"<Attendance>: 24 : 2026-08-22 09:27:06 (1, 0)"
45629,25,2026-08-22 09:35:56,1,0,Check In,45649,"<Attendance>: 25 : 2026-08-22 09:35:56 (1, 0)"
45630,33,2026-08-22 09:57:42,1,0,Check In,45650,"<Attendance>: 33 : 2026-08-22 09:57:42 (1, 0)"
45631,6,2026-08-22 10:00:12,1,0,Check In,45651,"<Attendance>: 6 : 2026-08-22 10:00:12 (1, 0)"
45632,36,2026-08-22 10:03:42,1,0,Check In,45652,"<Attendance>: 36 : 2026-08-22 10:03:42 (1, 0)"
45633,60,2026-08-22 10:09:27,1,0,Check In,45653,"<Attendance>: 60 : 2026-08-22 10:09:27 (1, 0)"
45634,13,2026-08-22 10:09:44,1,0,Check In,45654,"<Attendance>: 13 : 2026-08-22 10:09:44 (1, 0)"
45635,46,2026-08-22 10:09:49,1,0,Check In,45655,"<Attendance>: 46 : 2026-08-22 10:09:49 (1, 0)"
45636,9,2026-08-22 10:11:59,1,0,Check In,45656,"<Attendance>: 9 : 2026-08-22 10:11:59 (1, 0)"
45637,16,2026-08-22 10:16:21,3,0,Check In,45657,"<Attendance>: 16 : 2026-08-22 10:16:21 (3, 0)"
45638,59,2026-08-22 10:28:07,1,0,Check In,45658,"<Attendance>: 59 : 2026-08-22 10:28:07 (1, 0)"
45639,37,2026-08-22 10:33:58,3,0,Check In,45659,"<Attendance>: 37 : 2026-08-22 10:33:58 (3, 0)"
45640,42,2026-08-22 10:42:55,1,0,Check In,45660,"<Attendance>: 42 : 2026-08-22 10:42:55 (1, 0)"
45641,30,2026-08-22 10:43:28,1,0,Check In,45661,"<Attendance>: 30 : 2026-08-22 10:43:28 (1, 0)"
45642,65,2026-08-22 10:51:58,1,0,Check In,45662,"<Attendance>: 65 : 2026-08-22 10:51:58 (1, 0)"
45643,54,2026-08-22 10:53:02,1,0,Check In,45663,"<Attendance>: 54 : 2026-08-22 10:53:02 (1, 0)"
45644,14,2026-08-22 10:53:54,1,0,Check In,45664,"<Attendance>: 14 : 2026-08-22 10:53:54 (1, 0)"
45645,23,2026-08-22 11:40:46,1,0,Check In,45665,"<Attendance>: 23 : 2026-08-22 11:40:46 (1, 0)"
45646,54,2026-08-22 14:31:48,1,1,Check Out,45666,"<Attendance>: 54 : 2026-08-22 14:31:48 (1, 1)"
45647,6,2026-08-22 17:30:03,1,1,Check Out,45667,"<Attendance>: 6 : 2026-08-22 17:30:03 (1, 1)"
45648,25,2026-08-22 17:36:49,1,1,Check Out,45668,"<Attendance>: 25 : 2026-08-22 17:36:49 (1, 1)"
45649,24,2026-08-22 17:58:12,1,1,Check Out,45669,"<Attendance>: 24 : 2026-08-22 17:58:12 (1, 1)"
45650,13,2026-08-22 18:04:21,1,1,Check Out,45670,"<Attendance>: 13 : 2026-08-22 18:04:21 (1, 1)"
45651,46,2026-08-22 18:18:26,1,1,Check Out,45671,"<Attendance>: 46 : 2026-08-22 18:18:26 (1, 1)"
45652,46,2026-08-22 18:18:52,1,1,Check Out,45672,"<Attendance>: 46 : 2026-08-22 18:18:52 (1, 1)"
45653,16,2026-08-22 18:33:41,3,1,Check Out,45673,"<Attendance>: 16 : 2026-08-22 18:33:41 (3, 1)"
45654,30,2026-08-22 18:36:01,1,1,Check Out,45674,"<Attendance>: 30 : 2026-08-22 18:36:01 (1, 1)"
45655,42,2026-08-22 18:36:09,1,1,Check Out,45675,"<Attendance>: 42 : 2026-08-22 18:36:09 (1, 1)"
45656,59,2026-08-22 18:40:43,1,1,Check Out,45676,"<Attendance>: 59 : 2026-08-22 18:40:43 (1, 1)"
45657,60,2026-08-22 18:45:09,1,1,Check Out,45677,"<Attendance>: 60 : 2026-08-22 18:45:09 (1, 1)"
45658,60,2026-08-22 18:49:33,1,1,Check Out,45678,"<Attendance>: 60 : 2026-08-22 18:49:33 (1, 1)"
45659,33,2026-08-22 18:50:20,1,1,Check Out,45679,"<Attendance>: 33 : 2026-08-22 18:50:20 (1, 1)"
45660,9,2026-08-22 19:14:14,1,1,Check Out,45680,"<Attendance>: 9 : 2026-08-22 19:14:14 (1, 1)"
45661,37,2026-08-22 19:29:36,3,1,Check Out,45681,"<Attendance>: 37 : 2026-08-22 19:29:36 (3, 1)"
